 [antenna_field.dat]

  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
  44.000   0.02407  -0.01382   0.02775   -29.861    1.7515   **  -0.00616   0.01704   0.01812   109.877   -1.9519   **    3.2935    13.5550 
  45.000   0.02451  -0.01337   0.02792   -28.605    1.8038   **  -0.00665   0.01691   0.01817   111.470   -1.9271   **    3.3375    13.4928 
  46.000   0.02494  -0.01290   0.02808   -27.344    1.8544   **  -0.00714   0.01677   0.01822   113.070   -1.9011   **    3.3808    13.4375 
  47.000   0.02536  -0.01242   0.02824   -26.080    1.9033   **  -0.00763   0.01661   0.01828   114.676   -1.8739   **    3.4233    13.3888 
  48.000   0.02577  -0.01192   0.02839   -24.813    1.9506   **  -0.00812   0.01644   0.01834   116.288   -1.8457   **    3.4650    13.3466 
  49.000   0.02617  -0.01140   0.02854   -23.542    1.9962   **  -0.00861   0.01626   0.01840   117.904   -1.8164   **    3.5058    13.3105 
  50.000   0.02655  -0.01087   0.02869   -22.267    2.0401   **  -0.00910   0.01607   0.01847   119.525   -1.7862   **    3.5457    13.2804 
  51.000   0.02692  -0.01033   0.02883   -20.989    2.0823   **  -0.00959   0.01586   0.01853   121.151   -1.7550   **    3.5847    13.2561 
  52.000   0.02727  -0.00977   0.02896   -19.707    2.1229   **  -0.01007   0.01564   0.01860   122.779   -1.7230   **    3.6227    13.2374 
  53.000   0.02760  -0.00919   0.02909   -18.423    2.1618   **  -0.01055   0.01540   0.01867   124.411   -1.6901   **    3.6599    13.2241 
  54.000   0.02792  -0.00861   0.02922   -17.135    2.1990   **  -0.01103   0.01516   0.01874   126.045   -1.6566   **    3.6960    13.2162 
  55.000   0.02822  -0.00801   0.02934   -15.845    2.2345   **  -0.01150   0.01489   0.01882   127.681   -1.6223   **    3.7312    13.2134 
  56.000   0.02851  -0.00740   0.02945   -14.552    2.2684   **  -0.01197   0.01462   0.01889   129.319   -1.5874   **    3.7653    13.2156 
  57.000   0.02877  -0.00678   0.02956   -13.257    2.3006   **  -0.01244   0.01433   0.01897   130.958   -1.5520   **    3.7985    13.2227 
  58.000   0.02902  -0.00615   0.02967   -11.959    2.3311   **  -0.01289   0.01402   0.01905   132.598   -1.5160   **    3.8306    13.2346 
  59.000   0.02925  -0.00551   0.02976   -10.659    2.3600   **  -0.01335   0.01371   0.01913   134.238   -1.4796   **    3.8617    13.2512 
  60.000   0.02946  -0.00485   0.02986    -9.358    2.3872   **  -0.01379   0.01337   0.01921   135.878   -1.4427   **    3.8917    13.2724 
  61.000   0.02965  -0.00420   0.02995    -8.054    2.4127   **  -0.01423   0.01303   0.01929   137.517   -1.4055   **    3.9206    13.2980 
  62.000   0.02982  -0.00353   0.03003    -6.750    2.4365   **  -0.01466   0.01267   0.01938   139.156   -1.3680   **    3.9485    13.3281 
  63.000   0.02997  -0.00286   0.03010    -5.444    2.4587   **  -0.01508   0.01230   0.01946   140.794   -1.3303   **    3.9753    13.3625 
  64.000   0.03010  -0.00218   0.03018    -4.137    2.4793   **  -0.01549   0.01192   0.01955   142.430   -1.2924   **    4.0009    13.4013 
  65.000   0.03020  -0.00149   0.03024    -2.830    2.4981   **  -0.01590   0.01152   0.01963   144.064   -1.2543   **    4.0255    13.4443 
  66.000   0.03029  -0.00081   0.03030    -1.523    2.5154   **  -0.01629   0.01111   0.01972   145.696   -1.2161   **    4.0489    13.4915 
  67.000   0.03036  -0.00011   0.03036    -0.216    2.5309   **  -0.01667   0.01069   0.01981   147.326   -1.1779   **    4.0712    13.5428 
  68.000   0.03040   0.00058   0.03040     1.091    2.5448   **  -0.01704   0.01026   0.01989   148.952   -1.1396   **    4.0924    13.5983 
  69.000   0.03042   0.00127   0.03045     2.397    2.5571   **  -0.01740   0.00982   0.01998   150.576   -1.1014   **    4.1125    13.6579 
  70.000   0.03042   0.00197   0.03048     3.703    2.5676   **  -0.01775   0.00936   0.02007   152.196   -1.0633   **    4.1314    13.7217 
  71.000   0.03040   0.00266   0.03052     5.006    2.5766   **  -0.01809   0.00890   0.02016   153.812   -1.0253   **    4.1491    13.7896 
  72.000   0.03036   0.00336   0.03054     6.309    2.5838   **  -0.01841   0.00842   0.02025   155.424   -0.9875   **    4.1657    13.8615 
  73.000   0.03029   0.00405   0.03056     7.609    2.5895   **  -0.01872   0.00793   0.02033   157.032   -0.9498   **    4.1811    13.9376 
  74.000   0.03021   0.00473   0.03058     8.906    2.5934   **  -0.01902   0.00744   0.02042   158.635   -0.9124   **    4.1954    14.0179 
  75.000   0.03010   0.00542   0.03058    10.201    2.5957   **  -0.01930   0.00694   0.02051   160.233   -0.8753   **    4.2084    14.1024 
  76.000   0.02997   0.00609   0.03059    11.492    2.5964   **  -0.01957   0.00642   0.02060   161.826   -0.8384   **    4.2203    14.1911 
  77.000   0.02982   0.00677   0.03058    12.780    2.5953   **  -0.01982   0.00590   0.02068   163.414   -0.8019   **    4.2310    14.2841 
  78.000   0.02966   0.00743   0.03057    14.064    2.5926   **  -0.02006   0.00538   0.02077   164.995   -0.7658   **    4.2406    14.3814 
  79.000   0.02947   0.00809   0.03056    15.343    2.5883   **  -0.02028   0.00484   0.02085   166.571   -0.7301   **    4.2489    14.4831 
  80.000   0.02926   0.00873   0.03054    16.618    2.5823   **  -0.02049   0.00430   0.02094   168.140   -0.6948   **    4.2561    14.5894 
  81.000   0.02903   0.00937   0.03051    17.887    2.5746   **  -0.02068   0.00376   0.02102   169.702   -0.6600   **    4.2620    14.7002 
  82.000   0.02879   0.01000   0.03048    19.150    2.5652   **  -0.02086   0.00321   0.02111   171.257   -0.6256   **    4.2668    14.8157 
  83.000   0.02853   0.01061   0.03044    20.407    2.5542   **  -0.02102   0.00265   0.02119   172.806   -0.5918   **    4.2704    14.9360 
  84.000   0.02825   0.01122   0.03039    21.658    2.5415   **  -0.02117   0.00210   0.02127   174.346   -0.5585   **    4.2727    15.0613 
  85.000   0.02795   0.01181   0.03034    22.901    2.5271   **  -0.02130   0.00153   0.02135   175.879   -0.5258   **    4.2739    15.1916 
  86.000   0.02764   0.01238   0.03029    24.137    2.5110   **  -0.02141   0.00097   0.02143   177.404   -0.4936   **    4.2738    15.3271 
  87.000   0.02731   0.01295   0.03022    25.365    2.4932   **  -0.02150   0.00041   0.02151   178.920   -0.4621   **    4.2726    15.4681 
  88.000   0.02697   0.01350   0.03016    26.584    2.4738   **  -0.02158  -0.00016   0.02158  -179.572   -0.4312   **    4.2701    15.6146 
  89.000   0.02661   0.01403   0.03008    27.794    2.4526   **  -0.02165  -0.00073   0.02166  -178.073   -0.4009   **    4.2664    15.7670 
  90.000   0.02624   0.01454   0.03000    28.995    2.4297   **  -0.02170  -0.00130   0.02173  -176.584   -0.3713   **    4.2615    15.9253 
  91.000   0.02586   0.01504   0.02992    30.185    2.4052   **  -0.02173  -0.00186   0.02181  -175.104   -0.3424   **    4.2554    16.0900 
  92.000   0.02547   0.01553   0.02983    31.365    2.3789   **  -0.02174  -0.00243   0.02188  -173.634   -0.3142   **    4.2481    16.2612 
  93.000   0.02507   0.01599   0.02973    32.534    2.3509   **  -0.02174  -0.00299   0.02195  -172.174   -0.2867   **    4.2396    16.4392 
  94.000   0.02465   0.01644   0.02963    33.691    2.3212   **  -0.02173  -0.00355   0.02201  -170.724   -0.2600   **    4.2299    16.6243 
  95.000   0.02423   0.01687   0.02952    34.836    2.2897   **  -0.02170  -0.00411   0.02208  -169.285   -0.2340   **    4.2190    16.8170 
  96.000   0.02380   0.01727   0.02941    35.968    2.2565   **  -0.02165  -0.00466   0.02214  -167.857   -0.2087   **    4.2068    17.0176 
  97.000   0.02337   0.01767   0.02929    37.087    2.2216   **  -0.02159  -0.00521   0.02221  -166.440   -0.1843   **    4.1935    17.2265 
  98.000   0.02293   0.01804   0.02917    38.191    2.1850   **  -0.02151  -0.00575   0.02227  -165.035   -0.1607   **    4.1789    17.4442 
  99.000   0.02248   0.01839   0.02904    39.282    2.1466   **  -0.02142  -0.00629   0.02233  -163.642   -0.1378   **    4.1632    17.6712 
 100.000   0.02203   0.01872   0.02891    40.357    2.1065   **  -0.02132  -0.00682   0.02238  -162.261   -0.1158   **    4.1462    17.9081 
 101.000   0.02157   0.01903   0.02877    41.417    2.0646   **  -0.02120  -0.00734   0.02244  -160.893   -0.0946   **    4.1281    18.1555 
 102.000   0.02112   0.01932   0.02863    42.460    2.0210   **  -0.02107  -0.00786   0.02249  -159.537   -0.0743   **    4.1088    18.4141 
 103.000   0.02066   0.01960   0.02848    43.486    1.9756   **  -0.02093  -0.00837   0.02254  -158.195   -0.0548   **    4.0883    18.6846 
 104.000   0.02020   0.01985   0.02832    44.495    1.9284   **  -0.02077  -0.00887   0.02259  -156.865   -0.0362   **    4.0666    18.9680 
 105.000   0.01974   0.02008   0.02816    45.486    1.8796   **  -0.02060  -0.00937   0.02263  -155.550   -0.0185   **    4.0437    19.2652 
 106.000   0.01929   0.02030   0.02800    46.457    1.8289   **  -0.02043  -0.00985   0.02268  -154.249   -0.0016   **    4.0197    19.5773 
 107.000   0.01883   0.02049   0.02783    47.410    1.7765   **  -0.02024  -0.01033   0.02272  -152.961    0.0143   **    3.9945    19.9054 
 108.000   0.01838   0.02066   0.02766    48.342    1.7224   **  -0.02004  -0.01079   0.02276  -151.689    0.0294   **    3.9682    20.2511 
 109.000   0.01794   0.02082   0.02748    49.253    1.6665   **  -0.01983  -0.01125   0.02280  -150.432    0.0435   **    3.9407    20.6158 
 110.000   0.01750   0.02096   0.02730    50.142    1.6089   **  -0.01961  -0.01169   0.02283  -149.189    0.0567   **    3.9121    21.0013 
 111.000   0.01706   0.02107   0.02711    51.010    1.5495   **  -0.01938  -0.01213   0.02286  -147.963    0.0690   **    3.8823    21.4098 
 112.000   0.01663   0.02117   0.02692    51.854    1.4884   **  -0.01915  -0.01255   0.02289  -146.752    0.0804   **    3.8515    21.8437 
 113.000   0.01621   0.02125   0.02673    52.674    1.4256   **  -0.01890  -0.01296   0.02292  -145.557    0.0908   **    3.8196    22.3058 
 114.000   0.01579   0.02132   0.02653    53.470    1.3611   **  -0.01865  -0.01336   0.02295  -144.379    0.1003   **    3.7866    22.7993 
 115.000   0.01539   0.02137   0.02633    54.241    1.2948   **  -0.01840  -0.01375   0.02297  -143.218    0.1088   **    3.7525    23.3284 
 116.000   0.01499   0.02140   0.02612    54.986    1.2269   **  -0.01813  -0.01413   0.02299  -142.074    0.1164   **    3.7174    23.8977 
 117.000   0.01460   0.02141   0.02592    55.704    1.1574   **  -0.01787  -0.01449   0.02301  -140.947    0.1230   **    3.6812    24.5132 
 118.000   0.01423   0.02141   0.02570    56.394    1.0862   **  -0.01759  -0.01485   0.02302  -139.838    0.1286   **    3.6441    25.1821 
 119.000   0.01386   0.02139   0.02549    57.056    1.0134   **  -0.01732  -0.01519   0.02303  -138.747    0.1333   **    3.6059    25.9135 
 120.000   0.01351   0.02136   0.02527    57.689    0.9390   **  -0.01704  -0.01552   0.02304  -137.675    0.1370   **    3.5668    26.7192 
 121.000   0.01317   0.02131   0.02505    58.291    0.8631   **  -0.01675  -0.01583   0.02305  -136.621    0.1397   **    3.5268    27.6146 
 122.000   0.01284   0.02125   0.02483    58.863    0.7857   **  -0.01647  -0.01614   0.02306  -135.586    0.1415   **    3.4858    28.6207 
 123.000   0.01252   0.02118   0.02461    59.403    0.7067   **  -0.01618  -0.01643   0.02306  -134.571    0.1422   **    3.4440    29.7667 
 124.000   0.01222   0.02109   0.02438    59.910    0.6264   **  -0.01589  -0.01670   0.02306  -133.575    0.1420   **    3.4013    31.0957 
 125.000   0.01194   0.02100   0.02415    60.383    0.5447   **  -0.01560  -0.01697   0.02305  -132.599    0.1408   **    3.3577    32.6743 
 126.000   0.01166   0.02089   0.02392    60.822    0.4616   **  -0.01532  -0.01722   0.02305  -131.643    0.1386   **    3.3134    34.6143 
 127.000   0.01140   0.02076   0.02369    61.226    0.3773   **  -0.01503  -0.01747   0.02304  -130.708    0.1355   **    3.2684    37.1265 
 128.000   0.01116   0.02063   0.02346    61.593    0.2918   **  -0.01474  -0.01769   0.02303  -129.793    0.1313   **    3.2226    40.6867 
 129.000   0.01093   0.02049   0.02323    61.924    0.2052   **  -0.01445  -0.01791   0.02301  -128.900    0.1262   **    3.1762    46.8381 
 130.000   0.01072   0.02034   0.02299    62.216    0.1176   **  -0.01417  -0.01812   0.02300  -128.029    0.1200   **    3.1291    60.0000 
 131.000   0.01052   0.02018   0.02276    62.469    0.0290   **  -0.01389  -0.01831   0.02298  -127.179    0.1129   **    3.0815    46.3208 
 132.000   0.01034   0.02001   0.02253    62.682   -0.0604   **  -0.01361  -0.01849   0.02296  -126.351    0.1048   **    3.0333    40.4355 
 133.000   0.01017   0.01984   0.02229    62.855   -0.1505   **  -0.01333  -0.01866   0.02293  -125.545    0.0958   **    2.9847    36.9683 
 134.000   0.01002   0.01965   0.02206    62.985   -0.2413   **  -0.01306  -0.01882   0.02291  -124.762    0.0857   **    2.9356    34.5069 
 135.000   0.00989   0.01946   0.02183    63.073   -0.3325   **  -0.01279  -0.01897   0.02288  -124.002    0.0747   **    2.8861    32.6020 
 136.000   0.00977   0.01927   0.02160    63.118   -0.4241   **  -0.01253  -0.01910   0.02285  -123.266    0.0627   **    2.8364    31.0519 
 137.000   0.00966   0.01907   0.02137    63.118   -0.5159   **  -0.01228  -0.01923   0.02281  -122.553    0.0497   **    2.7864    29.7492 
 138.000   0.00958   0.01886   0.02115    63.073   -0.6078   **  -0.01202  -0.01934   0.02278  -121.864    0.0358   **    2.7362    28.6293 
 139.000   0.00951   0.01864   0.02093    62.983   -0.6995   **  -0.01178  -0.01945   0.02274  -121.199    0.0209   **    2.6859    27.6508 
 140.000   0.00945   0.01843   0.02071    62.845   -0.7909   **  -0.01154  -0.01954   0.02270  -120.558    0.0051   **    2.6356    26.7855 
 141.000   0.00941   0.01820   0.02049    62.661   -0.8817   **  -0.01131  -0.01963   0.02265  -119.942   -0.0117   **    2.5853    26.0134 
 142.000   0.00939   0.01798   0.02028    62.429   -0.9719   **  -0.01108  -0.01970   0.02261  -119.351   -0.0294   **    2.5351    25.3199 
 143.000   0.00938   0.01775   0.02007    62.148   -1.0612   **  -0.01086  -0.01977   0.02256  -118.786   -0.0481   **    2.4852    24.6938 
 144.000   0.00938   0.01752   0.01987    61.818   -1.1492   **  -0.01065  -0.01983   0.02251  -118.246   -0.0676   **    2.4354    24.1267 
 145.000   0.00941   0.01728   0.01967    61.440   -1.2359   **  -0.01045  -0.01987   0.02245  -117.732   -0.0881   **    2.3861    23.6121 
 146.000   0.00944   0.01704   0.01948    61.011   -1.3210   **  -0.01025  -0.01991   0.02240  -117.244   -0.1095   **    2.3372    23.1447 
 147.000   0.00949   0.01680   0.01930    60.534   -1.4041   **  -0.01007  -0.01994   0.02234  -116.782   -0.1318   **    2.2888    22.7204 
 148.000   0.00956   0.01656   0.01912    60.006   -1.4850   **  -0.00989  -0.01997   0.02228  -116.347   -0.1549   **    2.2411    22.3360 
 149.000   0.00964   0.01631   0.01895    59.429   -1.5635   **  -0.00972  -0.01998   0.02222  -115.939   -0.1789   **    2.1940    21.9888 
 150.000   0.00973   0.01607   0.01878    58.803   -1.6393   **  -0.00956  -0.01999   0.02216  -115.559   -0.2038   **    2.1478    21.6768 
 151.000   0.00983   0.01582   0.01863    58.129   -1.7120   **  -0.00941  -0.01999   0.02209  -115.205   -0.2295   **    2.1025    21.3982 
 152.000   0.00995   0.01557   0.01848    57.405   -1.7814   **  -0.00927  -0.01998   0.02202  -114.880   -0.2560   **    2.0582    21.1519 
 153.000   0.01009   0.01532   0.01834    56.635   -1.8472   **  -0.00913  -0.01996   0.02195  -114.582   -0.2834   **    2.0150    20.9368 
 154.000   0.01023   0.01506   0.01821    55.818   -1.9091   **  -0.00901  -0.01994   0.02188  -114.313   -0.3115   **    1.9730    20.7523 
 155.000   0.01039   0.01481   0.01809    54.955   -1.9668   **  -0.00890  -0.01991   0.02181  -114.072   -0.3404   **    1.9324    20.5979 
 156.000   0.01055   0.01455   0.01798    54.048   -2.0201   **  -0.00879  -0.01988   0.02174  -113.860   -0.3701   **    1.8931    20.4734 
 157.000   0.01073   0.01429   0.01788    53.099   -2.0687   **  -0.00870  -0.01984   0.02166  -113.677   -0.4005   **    1.8553    20.3788 
 158.000   0.01092   0.01404   0.01779    52.109   -2.1123   **  -0.00861  -0.01979   0.02158  -113.523   -0.4317   **    1.8191    20.3143 
 159.000   0.01112   0.01378   0.01771    51.079   -2.1508   **  -0.00854  -0.01974   0.02150  -113.399   -0.4635   **    1.7846    20.2803 
 160.000   0.01134   0.01352   0.01764    50.012   -2.1838   **  -0.00848  -0.01968   0.02142  -113.304   -0.4960   **    1.7519    20.2774 
 161.000   0.01156   0.01325   0.01758    48.910   -2.2113   **  -0.00842  -0.01961   0.02134  -113.239   -0.5291   **    1.7210    20.3062 
 162.000   0.01179   0.01299   0.01754    47.775   -2.2331   **  -0.00838  -0.01954   0.02126  -113.203   -0.5629   **    1.6921    20.3679 
 163.000   0.01203   0.01272   0.01751    46.609   -2.2490   **  -0.00834  -0.01946   0.02118  -113.199   -0.5972   **    1.6652    20.4637 
 164.000   0.01228   0.01246   0.01749    45.415   -2.2590   **  -0.00832  -0.01938   0.02109  -113.224   -0.6321   **    1.6405    20.5952 
 165.000   0.01253   0.01219   0.01748    44.196   -2.2630   **  -0.00830  -0.01929   0.02100  -113.280   -0.6676   **    1.6178    20.7640 
 166.000   0.01280   0.01191   0.01748    42.954   -2.2609   **  -0.00830  -0.01920   0.02092  -113.367   -0.7036   **    1.5975    20.9726 
 167.000   0.01307   0.01164   0.01750    41.691   -2.2528   **  -0.00830  -0.01910   0.02083  -113.485   -0.7400   **    1.5794    21.2235 
 168.000   0.01335   0.01136   0.01753    40.410   -2.2387   **  -0.00832  -0.01900   0.02074  -113.634   -0.7769   **    1.5637    21.5201 
 169.000   0.01363   0.01108   0.01757    39.114   -2.2186   **  -0.00834  -0.01889   0.02065  -113.815   -0.8143   **    1.5504    21.8663 
 170.000   0.01392   0.01080   0.01762    37.805   -2.1927   **  -0.00837  -0.01878   0.02056  -114.026   -0.8519   **    1.5395    22.2671 
 171.000   0.01422   0.01052   0.01769    36.486   -2.1611   **  -0.00842  -0.01866   0.02047  -114.270   -0.8900   **    1.5311    22.7285 
 172.000   0.01452   0.01023   0.01776    35.159   -2.1240   **  -0.00847  -0.01854   0.02038  -114.545   -0.9283   **    1.5252    23.2582 
