 [antenna_pattern.dat]

  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
    45.000   -1.3143   -9.0149   -0.7907   -4.5128
    46.000   -1.2639   -9.0148   -0.7408   -4.4857
    47.000   -1.2142   -9.0171   -0.6925   -4.4575
    48.000   -1.1650   -9.0218   -0.6460   -4.4281
    49.000   -1.1166   -9.0289   -0.6011   -4.3976
    50.000   -1.0690   -9.0384   -0.5579   -4.3661
    51.000   -1.0221   -9.0503   -0.5164   -4.3337
    52.000   -0.9760   -9.0646   -0.4765   -4.3004
    53.000   -0.9307   -9.0812   -0.4383   -4.2662
    54.000   -0.8863   -9.1002   -0.4018   -4.2314
    55.000   -0.8428   -9.1216   -0.3670   -4.1958
    56.000   -0.8002   -9.1454   -0.3338   -4.1595
    57.000   -0.7585   -9.1716   -0.3023   -4.1227
    58.000   -0.7178   -9.2002   -0.2725   -4.0853
    59.000   -0.6781   -9.2313   -0.2444   -4.0475
    60.000   -0.6394   -9.2647   -0.2179   -4.0093
    61.000   -0.6017   -9.3006   -0.1931   -3.9707
    62.000   -0.5651   -9.3390   -0.1699   -3.9318
    63.000   -0.5295   -9.3798   -0.1485   -3.8927
    64.000   -0.4950   -9.4231   -0.1286   -3.8534
    65.000   -0.4615   -9.4690   -0.1105   -3.8139
    66.000   -0.4292   -9.5173   -0.0940   -3.7744
    67.000   -0.3980   -9.5683   -0.0791   -3.7348
    68.000   -0.3678   -9.6218   -0.0659   -3.6952
    69.000   -0.3389   -9.6780   -0.0544   -3.6557
    70.000   -0.3110   -9.7368   -0.0445   -3.6162
    71.000   -0.2843   -9.7983   -0.0363   -3.5769
    72.000   -0.2588   -9.8626   -0.0297   -3.5378
    73.000   -0.2344   -9.9296   -0.0248   -3.4988
    74.000   -0.2112   -9.9994   -0.0215   -3.4602
    75.000   -0.1892  -10.0721   -0.0199   -3.4218
    76.000   -0.1684  -10.1477   -0.0199   -3.3838
    77.000   -0.1487  -10.2263   -0.0216   -3.3461
    78.000   -0.1303  -10.3079   -0.0250   -3.3088
    79.000   -0.1130  -10.3926   -0.0300   -3.2719
    80.000   -0.0970  -10.4804   -0.0367   -3.2355
    81.000   -0.0822  -10.5715   -0.0450   -3.1996
    82.000   -0.0685  -10.6658   -0.0550   -3.1642
    83.000   -0.0562  -10.7635   -0.0666   -3.1293
    84.000   -0.0450  -10.8647   -0.0800   -3.0950
    85.000   -0.0350  -10.9693   -0.0950   -3.0613
    86.000   -0.0263  -11.0776   -0.1117   -3.0282
    87.000   -0.0189  -11.1896   -0.1300   -2.9958
    88.000   -0.0126  -11.3055   -0.1501   -2.9640
    89.000   -0.0076  -11.4253   -0.1718   -2.9328
    90.000   -0.0038  -11.5491   -0.1952   -2.9024
    91.000   -0.0013  -11.6771   -0.2203   -2.8727
    92.000   -0.0000  -11.8094   -0.2472   -2.8437
    93.000    0.0000  -11.9461   -0.2757   -2.8155
    94.000   -0.0012  -12.0874   -0.3059   -2.7881
    95.000   -0.0037  -12.2335   -0.3378   -2.7614
    96.000   -0.0074  -12.3845   -0.3715   -2.7355
    97.000   -0.0123  -12.5406   -0.4068   -2.7105
    98.000   -0.0185  -12.7020   -0.4439   -2.6862
    99.000   -0.0260  -12.8688   -0.4827   -2.6629
   100.000   -0.0346  -13.0414   -0.5232   -2.6403
   101.000   -0.0446  -13.2199   -0.5655   -2.6186
   102.000   -0.0558  -13.4046   -0.6095   -2.5979
   103.000   -0.0682  -13.5957   -0.6552   -2.5779
   104.000   -0.0819  -13.7936   -0.7027   -2.5589
   105.000   -0.0968  -13.9984   -0.7518   -2.5408
   106.000   -0.1129  -14.2107   -0.8028   -2.5236
   107.000   -0.1303  -14.4307   -0.8554   -2.5074
   108.000   -0.1489  -14.6587   -0.9098   -2.4921
   109.000   -0.1687  -14.8953   -0.9659   -2.4777
   110.000   -0.1898  -15.1407   -1.0237   -2.4642
   111.000   -0.2120  -15.3956   -1.0832   -2.4518
   112.000   -0.2355  -15.6604   -1.1444   -2.4402
   113.000   -0.2602  -15.9356   -1.2073   -2.4297
   114.000   -0.2861  -16.2219   -1.2719   -2.4201
   115.000   -0.3131  -16.5199   -1.3382   -2.4115
   116.000   -0.3413  -16.8302   -1.4061   -2.4039
   117.000   -0.3707  -17.1536   -1.4756   -2.3973
   118.000   -0.4013  -17.4908   -1.5467   -2.3917
   119.000   -0.4330  -17.8428   -1.6194   -2.3870
   120.000   -0.4658  -18.2103   -1.6937   -2.3834
   121.000   -0.4997  -18.5943   -1.7694   -2.3808
   122.000   -0.5348  -18.9958   -1.8467   -2.3792
   123.000   -0.5709  -19.4156   -1.9254   -2.3785
   124.000   -0.6081  -19.8547   -2.0054   -2.3789
   125.000   -0.6463  -20.3140   -2.0868   -2.3804
   126.000   -0.6855  -20.7939   -2.1695   -2.3828
   127.000   -0.7258  -21.2948   -2.2534   -2.3862
   128.000   -0.7670  -21.8165   -2.3384   -2.3907
   129.000   -0.8092  -22.3577   -2.4245   -2.3961
   130.000   -0.8522  -22.9161   -2.5116   -2.4026
   131.000   -0.8962  -23.4873   -2.5996   -2.4101
   132.000   -0.9410  -24.0639   -2.6883   -2.4186
   133.000   -0.9867  -24.6348   -2.7778   -2.4281
   134.000   -1.0331  -25.1837   -2.8678   -2.4386
   135.000   -1.0803  -25.6885   -2.9582   -2.4501
   136.000   -1.1282  -26.1212   -3.0490   -2.4626
   137.000   -1.1767  -26.4507   -3.1398   -2.4761
   138.000   -1.2259  -26.6475   -3.2307   -2.4906
   139.000   -1.2756  -26.6911   -3.3214   -2.5061
   140.000   -1.3259  -26.5758   -3.4117   -2.5225
   141.000   -1.3766  -26.3130   -3.5014   -2.5400
   142.000   -1.4277  -25.9271   -3.5904   -2.5583
   143.000   -1.4792  -25.4491   -3.6784   -2.5777
   144.000   -1.5309  -24.9093   -3.7652   -2.5979
   145.000   -1.5829  -24.3339   -3.8506   -2.6192
   146.000   -1.6350  -23.7428   -3.9342   -2.6413
   147.000   -1.6872  -23.1506   -4.0159   -2.6643
   148.000   -1.7394  -22.5668   -4.0954   -2.6883
   149.000   -1.7915  -21.9978   -4.1723   -2.7131
   150.000   -1.8435  -21.4471   -4.2465   -2.7389
   151.000   -1.8952  -20.9166   -4.3177   -2.7654
   152.000   -1.9466  -20.4073   -4.3855   -2.7929
   153.000   -1.9976  -19.9191   -4.4497   -2.8211
   154.000   -2.0481  -19.4517   -4.5100   -2.8502
   155.000   -2.0980  -19.0043   -4.5662   -2.8801
   156.000   -2.1472  -18.5761   -4.6179   -2.9107
   157.000   -2.1956  -18.1663   -4.6649   -2.9421
   158.000   -2.2432  -17.7738   -4.7070   -2.9742
   159.000   -2.2897  -17.3977   -4.7439   -3.0070
   160.000   -2.3352  -17.0373   -4.7756   -3.0406
   161.000   -2.3795  -16.6915   -4.8017   -3.0747
   162.000   -2.4225  -16.3596   -4.8221   -3.1096
   163.000   -2.4641  -16.0409   -4.8368   -3.1450
   164.000   -2.5042  -15.7347   -4.8456   -3.1810
   165.000   -2.5428  -15.4403   -4.8485   -3.2176
   166.000   -2.5797  -15.1571   -4.8455   -3.2546
   167.000   -2.6148  -14.8845   -4.8365   -3.2922
   168.000   -2.6480  -14.6220   -4.8216   -3.3302
   169.000   -2.6793  -14.3692   -4.8009   -3.3686
   170.000   -2.7085  -14.1256   -4.7744   -3.4074
   171.000   -2.7356  -13.8908   -4.7424   -3.4466
   172.000   -2.7605  -13.6643   -4.7050   -3.4860
   173.000   -2.7832  -13.4459   -4.6623   -3.5257
   174.000   -2.8035  -13.2352   -4.6146   -3.5656
   175.000   -2.8214  -13.0319   -4.5621   -3.6057
   176.000   -2.8369  -12.8357   -4.5051   -3.6459
   177.000   -2.8498  -12.6464   -4.4437   -3.6862
   178.000   -2.8603  -12.4636   -4.3784   -3.7265
   179.000   -2.8682  -12.2872   -4.3093   -3.7668
   180.000   -2.8736  -12.1169   -4.2368   -3.8071
   181.000   -2.8763  -11.9526   -4.1611   -3.8472
   182.000   -2.8765  -11.7941   -4.0825   -3.8871
   183.000   -2.8741  -11.6411   -4.0013   -3.9268
   184.000   -2.8691  -11.4935   -3.9178   -3.9662
   185.000   -2.8616  -11.3511   -3.8322   -4.0053
   186.000   -2.8515  -11.2138   -3.7449   -4.0440
   187.000   -2.8390  -11.0815   -3.6560   -4.0822
   188.000   -2.8240  -10.9541   -3.5659   -4.1199
   189.000   -2.8066  -10.8313   -3.4747   -4.1571
   190.000   -2.7869  -10.7131   -3.3827   -4.1936
   191.000   -2.7649  -10.5994   -3.2902   -4.2294
   192.000   -2.7407  -10.4901   -3.1972   -4.2645
   193.000   -2.7144  -10.3850   -3.1040   -4.2987
   194.000   -2.6861  -10.2842   -3.0108   -4.3321
   195.000   -2.6558  -10.1874   -2.9177   -4.3646
   196.000   -2.6236  -10.0947   -2.8249   -4.3960
   197.000   -2.5896  -10.0059   -2.7326   -4.4264
   198.000   -2.5539   -9.9210   -2.6409   -4.4558
   199.000   -2.5167   -9.8399   -2.5499   -4.4839
   200.000   -2.4779   -9.7625   -2.4597   -4.5109
   201.000   -2.4378   -9.6888   -2.3705   -4.5366
   202.000   -2.3963   -9.6187   -2.2823   -4.5610
   203.000   -2.3537   -9.5522   -2.1952   -4.5840
   204.000   -2.3099   -9.4892   -2.1094   -4.6057
   205.000   -2.2652   -9.4296   -2.0248   -4.6259
   206.000   -2.2195   -9.3735   -1.9416   -4.6446
   207.000   -2.1731   -9.3207   -1.8598   -4.6618
   208.000   -2.1259   -9.2713   -1.7795   -4.6774
   209.000   -2.0781   -9.2251   -1.7007   -4.6915
   210.000   -2.0298   -9.1822   -1.6235   -4.7040
   211.000   -1.9811   -9.1426   -1.5479   -4.7148
   212.000   -1.9320   -9.1061   -1.4740   -4.7240
   213.000   -1.8826   -9.0728   -1.4017   -4.7315
   214.000   -1.8330   -9.0426   -1.3312   -4.7374
   215.000   -1.7834   -9.0156   -1.2624   -4.7415
   216.000   -1.7337   -8.9916   -1.1954   -4.7440
   217.000   -1.6840   -8.9706   -1.1301   -4.7448
   218.000   -1.6345   -8.9527   -1.0667   -4.7439
   219.000   -1.5851   -8.9379   -1.0050   -4.7413
   220.000   -1.5360   -8.9260   -0.9452   -4.7371
   221.000   -1.4872   -8.9172   -0.8873   -4.7312
   222.000   -1.4387   -8.9113   -0.8312   -4.7237
   223.000   -1.3907   -8.9083   -0.7769   -4.7146
   224.000   -1.3431   -8.9083   -0.7245   -4.7039
   225.000   -1.2960   -8.9113   -0.6739   -4.6917
   226.000   -1.2495   -8.9172   -0.6252   -4.6780
   227.000   -1.2036   -8.9261   -0.5784   -4.6627
   228.000   -1.1584   -8.9378   -0.5334   -4.6461
   229.000   -1.1138   -8.9525   -0.4902   -4.6280
   230.000   -1.0700   -8.9701   -0.4490   -4.6086
   231.000   -1.0269   -8.9907   -0.4096   -4.5879
   232.000   -0.9847   -9.0141   -0.3720   -4.5659
   233.000   -0.9433   -9.0405   -0.3363   -4.5427
   234.000   -0.9027   -9.0699   -0.3024   -4.5183
   235.000   -0.8630   -9.1022   -0.2704   -4.4929
   236.000   -0.8242   -9.1374   -0.2401   -4.4664
   237.000   -0.7864   -9.1756   -0.2118   -4.4389
   238.000   -0.7495   -9.2168   -0.1852   -4.4104
   239.000   -0.7135   -9.2610   -0.1604   -4.3811
   240.000   -0.6786   -9.3082   -0.1375   -4.3509
   241.000   -0.6447   -9.3584   -0.1163   -4.3200
   242.000   -0.6118   -9.4117   -0.0969   -4.2883
   243.000   -0.5800   -9.4680   -0.0793   -4.2560
   244.000   -0.5492   -9.5275   -0.0635   -4.2231
   245.000   -0.5195   -9.5900   -0.0495   -4.1897
   246.000   -0.4909   -9.6558   -0.0372   -4.1557
   247.000   -0.4634   -9.7247   -0.0267   -4.1214
   248.000   -0.4370   -9.7968   -0.0179   -4.0866
   249.000   -0.4117   -9.8723   -0.0109   -4.0516
   250.000   -0.3875   -9.9510   -0.0056   -4.0162
   251.000   -0.3645  -10.0331   -0.0020   -3.9807
   252.000   -0.3426  -10.1186   -0.0001   -3.9450
   253.000   -0.3218  -10.2075    0.0000   -3.9092
   254.000   -0.3022  -10.3000   -0.0016   -3.8733
   255.000   -0.2838  -10.3960   -0.0048   -3.8373
   256.000   -0.2665  -10.4957   -0.0098   -3.8015
   257.000   -0.2504  -10.5990   -0.0165   -3.7657
   258.000   -0.2354  -10.7062   -0.0248   -3.7300
   259.000   -0.2217  -10.8171   -0.0349   -3.6944
   260.000   -0.2091  -10.9321   -0.0466   -3.6591
   261.000   -0.1977  -11.0511   -0.0599   -3.6241
   262.000   -0.1874  -11.1741   -0.0750   -3.5893
   263.000   -0.1784  -11.3015   -0.0917   -3.5548
   264.000   -0.1706  -11.4331   -0.1101   -3.5207
   265.000   -0.1639  -11.5693   -0.1301   -3.4870
   266.000   -0.1584  -11.7100   -0.1518   -3.4537
   267.000   -0.1542  -11.8555   -0.1751   -3.4209
   268.000   -0.1511  -12.0058   -0.2000   -3.3886
   269.000   -0.1492  -12.1612   -0.2267   -3.3569
   270.000   -0.1485  -12.3217   -0.2549   -3.3257
   271.000   -0.1490  -12.4877   -0.2848   -3.2950
   272.000   -0.1508  -12.6592   -0.3163   -3.2650
   273.000   -0.1537  -12.8365   -0.3494   -3.2357
   274.000   -0.1578  -13.0199   -0.3842   -3.2070
   275.000   -0.1631  -13.2095   -0.4205   -3.1790
   276.000   -0.1696  -13.4057   -0.4585   -3.1517
   277.000   -0.1773  -13.6087   -0.4982   -3.1252
   278.000   -0.1862  -13.8189   -0.5394   -3.0994
   279.000   -0.1963  -14.0366   -0.5822   -3.0745
   280.000   -0.2076  -14.2621   -0.6267   -3.0503
   281.000   -0.2201  -14.4959   -0.6727   -3.0269
   282.000   -0.2337  -14.7385   -0.7203   -3.0044
   283.000   -0.2486  -14.9902   -0.7695   -2.9828
   284.000   -0.2647  -15.2518   -0.8203   -2.9621
   285.000   -0.2819  -15.5237   -0.8727   -2.9422
   286.000   -0.3003  -15.8066   -0.9267   -2.9232
   287.000   -0.3199  -16.1013   -0.9822   -2.9052
   288.000   -0.3407  -16.4086   -1.0392   -2.8881
   289.000   -0.3626  -16.7294   -1.0978   -2.8720
   290.000   -0.3857  -17.0646   -1.1579   -2.8569
   291.000   -0.4100  -17.4156   -1.2196   -2.8427
   292.000   -0.4354  -17.7835   -1.2827   -2.8295
   293.000   -0.4619  -18.1699   -1.3473   -2.8173
   294.000   -0.4896  -18.5765   -1.4134   -2.8061
   295.000   -0.5185  -19.0051   -1.4809   -2.7959
   296.000   -0.5484  -19.4582   -1.5498   -2.7868
   297.000   -0.5795  -19.9382   -1.6201   -2.7787
   298.000   -0.6116  -20.4484   -1.6917   -2.7717
   299.000   -0.6449  -20.9923   -1.7647   -2.7657
   300.000   -0.6792  -21.5745   -1.8390   -2.7607
   301.000   -0.7146  -22.2001   -1.9145   -2.7568
   302.000   -0.7510  -22.8758   -1.9913   -2.7540
   303.000   -0.7885  -23.6096   -2.0692   -2.7522
   304.000   -0.8269  -24.4115   -2.1482   -2.7515
   305.000   -0.8664  -25.2947   -2.2282   -2.7519
   306.000   -0.9068  -26.2760   -2.3093   -2.7534
   307.000   -0.9482  -27.3778   -2.3912   -2.7560
   308.000   -0.9905  -28.6299   -2.4740   -2.7596
   309.000   -1.0337  -30.0000   -2.5576   -2.7643
   310.000   -1.0777  -30.0000   -2.6418   -2.7701
   311.000   -1.1226  -30.0000   -2.7266   -2.7770
   312.000   -1.1684  -30.0000   -2.8119   -2.7849
   313.000   -1.2148  -30.0000   -2.8976   -2.7939
   314.000   -1.2621  -30.0000   -2.9835   -2.8040
   315.000   -1.3100  -30.0000   -3.0695   -2.8151
   316.000   -1.3585  -30.0000   -3.1556   -2.8273
   317.000   -1.4077  -30.0000   -3.2414   -2.8406
   318.000   -1.4575  -30.0000   -3.3270   -2.8549
   319.000   -1.5077  -29.7726   -3.4121   -2.8703
   320.000   -1.5585  -28.3655   -3.4965   -2.8866
   321.000   -1.6096  -27.1409   -3.5801   -2.9040
   322.000   -1.6611  -26.0606   -3.6627   -2.9224
   323.000   -1.7129  -25.0962   -3.7441   -2.9418
   324.000   -1.7649  -24.2264   -3.8241   -2.9622
   325.000   -1.8171  -23.4353   -3.9024   -2.9836
   326.000   -1.8694  -22.7105   -3.9788   -3.0059
   327.000   -1.9217  -22.0423   -4.0532   -3.0292
   328.000   -1.9739  -21.4228   -4.1252   -3.0533
   329.000   -2.0260  -20.8460   -4.1947   -3.0784
   330.000   -2.0779  -20.3066   -4.2614   -3.1044
   331.000   -2.1294  -19.8004   -4.3251   -3.1312
   332.000   -2.1806  -19.3239   -4.3854   -3.1589
   333.000   -2.2313  -18.8740   -4.4423   -3.1874
   334.000   -2.2814  -18.4482   -4.4954   -3.2167
   335.000   -2.3309  -18.0443   -4.5445   -3.2468
   336.000   -2.3796  -17.6604   -4.5895   -3.2776
   337.000   -2.4274  -17.2949   -4.6300   -3.3091
   338.000   -2.4743  -16.9463   -4.6660   -3.3414
   339.000   -2.5201  -16.6133   -4.6972   -3.3742
   340.000   -2.5647  -16.2949   -4.7236   -3.4077
   341.000   -2.6081  -15.9899   -4.7449   -3.4418
   342.000   -2.6501  -15.6976   -4.7610   -3.4764
   343.000   -2.6905  -15.4171   -4.7719   -3.5115
   344.000   -2.7295  -15.1477   -4.7776   -3.5471
   345.000   -2.7667  -14.8888   -4.7779   -3.5831
   346.000   -2.8021  -14.6397   -4.7729   -3.6195
   347.000   -2.8357  -14.3999   -4.7626   -3.6563
   348.000   -2.8673  -14.1690   -4.7470   -3.6933
   349.000   -2.8968  -13.9466   -4.7262   -3.7306
   350.000   -2.9242  -13.7321   -4.7003   -3.7680
   351.000   -2.9493  -13.5252   -4.6695   -3.8057
   352.000   -2.9721  -13.3257   -4.6338   -3.8434
   353.000   -2.9926  -13.1331   -4.5935   -3.8811
   354.000   -3.0106  -12.9472   -4.5486   -3.9188
   355.000   -3.0261  -12.7677   -4.4995   -3.9564
   356.000   -3.0391  -12.5943   -4.4463   -3.9939
   357.000   -3.0494  -12.4269   -4.3892   -4.0312
   358.000   -3.0572  -12.2652   -4.3285   -4.0682
   359.000   -3.0623  -12.1090   -4.2644   -4.1049
   360.000   -3.0647  -11.9581   -4.1972   -4.1412




  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -3.0450  -12.0289   -4.2565   -4.1980
     1.000   -3.0448  -11.8761   -4.1865   -4.2326
     2.000   -3.0418  -11.7284   -4.1138   -4.2667
     3.000   -3.0363  -11.5858   -4.0386   -4.3003
     4.000   -3.0281  -11.4481   -3.9611   -4.3332
     5.000   -3.0173  -11.3151   -3.8816   -4.3654
     6.000   -3.0039  -11.1867   -3.8004   -4.3969
     7.000   -2.9880  -11.0627   -3.7176   -4.4276
     8.000   -2.9696  -10.9431   -3.6335   -4.4573
     9.000   -2.9487  -10.8277   -3.5483   -4.4861
    10.000   -2.9255  -10.7165   -3.4622   -4.5139
    11.000   -2.9000  -10.6092   -3.3754   -4.5406
    12.000   -2.8723  -10.5059   -3.2880   -4.5662
    13.000   -2.8424  -10.4063   -3.2003   -4.5906
    14.000   -2.8104  -10.3105   -3.1124   -4.6138
    15.000   -2.7765  -10.2183   -3.0244   -4.6356
    16.000   -2.7407  -10.1297   -2.9366   -4.6562
    17.000   -2.7031  -10.0446   -2.8490   -4.6753
    18.000   -2.6638   -9.9629   -2.7618   -4.6929
    19.000   -2.6228   -9.8846   -2.6751   -4.7091
    20.000   -2.5804   -9.8095   -2.5890   -4.7238
    21.000   -2.5366   -9.7376   -2.5036   -4.7369
    22.000   -2.4915   -9.6689   -2.4190   -4.7484
    23.000   -2.4452   -9.6034   -2.3353   -4.7582
    24.000   -2.3978   -9.5408   -2.2525   -4.7665
    25.000   -2.3494   -9.4813   -2.1708   -4.7730
    26.000   -2.3001   -9.4248   -2.0903   -4.7779
    27.000   -2.2501   -9.3711   -2.0109   -4.7811
    28.000   -2.1993   -9.3203   -1.9327   -4.7826
    29.000   -2.1479   -9.2724   -1.8559   -4.7823
    30.000   -2.0959   -9.2272   -1.7803   -4.7804
    31.000   -2.0436   -9.1847   -1.7062   -4.7767
    32.000   -1.9909   -9.1450   -1.6334   -4.7714
    33.000   -1.9379   -9.1080   -1.5621   -4.7644
    34.000   -1.8848   -9.0736   -1.4923   -4.7557
    35.000   -1.8316   -9.0418   -1.4240   -4.7454
    36.000   -1.7783   -9.0126   -1.3572   -4.7334
    37.000   -1.7251   -8.9860   -1.2920   -4.7199
    38.000   -1.6720   -8.9619   -1.2284   -4.7048
    39.000   -1.6190   -8.9403   -1.1663   -4.6882
    40.000   -1.5663   -8.9212   -1.1059   -4.6701
    41.000   -1.5140   -8.9045   -1.0471   -4.6506
    42.000   -1.4619   -8.8903   -0.9899   -4.6297
    43.000   -1.4103   -8.8786   -0.9343   -4.6074
    44.000   -1.3592   -8.8693   -0.8804   -4.5839
    45.000   -1.3086   -8.8623   -0.8282   -4.5590
    46.000   -1.2585   -8.8578   -0.7776   -4.5330
    47.000   -1.2091   -8.8556   -0.7287   -4.5059
    48.000   -1.1602   -8.8558   -0.6814   -4.4776
    49.000   -1.1121   -8.8584   -0.6358   -4.4484
    50.000   -1.0647   -8.8633   -0.5919   -4.4181
    51.000   -1.0181   -8.8706   -0.5497   -4.3869
    52.000   -0.9723   -8.8802   -0.5091   -4.3549
    53.000   -0.9272   -8.8922   -0.4702   -4.3221
    54.000   -0.8831   -8.9065   -0.4330   -4.2885
    55.000   -0.8398   -8.9231   -0.3974   -4.2543
    56.000   -0.7974   -8.9421   -0.3636   -4.2194
    57.000   -0.7560   -8.9635   -0.3314   -4.1839
    58.000   -0.7155   -8.9872   -0.3009   -4.1479
    59.000   -0.6760   -9.0133   -0.2720   -4.1115
    60.000   -0.6375   -9.0418   -0.2448   -4.0747
    61.000   -0.6000   -9.0726   -0.2193   -4.0375
    62.000   -0.5635   -9.1059   -0.1954   -4.0000
    63.000   -0.5280   -9.1415   -0.1732   -3.9623
    64.000   -0.4937   -9.1796   -0.1527   -3.9243
    65.000   -0.4604   -9.2202   -0.1338   -3.8862
    66.000   -0.4282   -9.2632   -0.1166   -3.8481
