 [antenna_field.dat]

  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
 237.000  -0.15362  -0.27029   0.31089  -119.612    1.0906   **  -0.13011   0.27048   0.30014   115.689    0.7849   **    3.9507    35.0913 
 238.000  -0.14660  -0.26663   0.30427  -118.803    0.9036   **  -0.12456   0.26568   0.29344   115.119    0.5886   **    3.7593    34.8332 
 239.000  -0.13961  -0.26299   0.29775  -117.962    0.7155   **  -0.11912   0.26093   0.28683   114.539    0.3910   **    3.5666    34.5733 
 240.000  -0.13268  -0.25938   0.29135  -117.090    0.5266   **  -0.11379   0.25621   0.28034   113.948    0.1922   **    3.3729    34.3116 
 241.000  -0.12579  -0.25581   0.28506  -116.184    0.3371   **  -0.10858   0.25153   0.27397   113.349   -0.0077   **    3.1784    34.0481 
 242.000  -0.11895  -0.25225   0.27889  -115.246    0.1471   **  -0.10348   0.24690   0.26771   112.740   -0.2083   **    2.9834    33.7830 
 243.000  -0.11217  -0.24873   0.27285  -114.274   -0.0430   **  -0.09851   0.24232   0.26158   112.123   -0.4095   **    2.7879    33.5165 
 244.000  -0.10545  -0.24524   0.26695  -113.268   -0.2331   **  -0.09366   0.23780   0.25558   111.498   -0.6111   **    2.5923    33.2488 
 245.000  -0.09880  -0.24177   0.26117  -112.227   -0.4230   **  -0.08895   0.23333   0.24971   110.867   -0.8129   **    2.3967    32.9803 
 246.000  -0.09221  -0.23832   0.25554  -111.152   -0.6124   **  -0.08436   0.22893   0.24398   110.229   -1.0145   **    2.2015    32.7114 
 247.000  -0.08570  -0.23491   0.25005  -110.043   -0.8011   **  -0.07992   0.22459   0.23839   109.587   -1.2159   **    2.0068    32.4426 
 248.000  -0.07926  -0.23151   0.24470  -108.898   -0.9888   **  -0.07562   0.22033   0.23294   108.942   -1.4166   **    1.8128    32.1744 
 249.000  -0.07289  -0.22814   0.23950  -107.719   -1.1754   **  -0.07146   0.21614   0.22764   108.294   -1.6165   **    1.6200    31.9075 
 250.000  -0.06661  -0.22479   0.23445  -106.505   -1.3605   **  -0.06744   0.21202   0.22249   107.646   -1.8153   **    1.4283    31.6425 
 251.000  -0.06040  -0.22146   0.22955  -105.256   -1.5440   **  -0.06358   0.20799   0.21749   106.998   -2.0127   **    1.2383    31.3803 
 252.000  -0.05428  -0.21815   0.22480  -103.974   -1.7256   **  -0.05987   0.20404   0.21265   106.352   -2.2085   **    1.0500    31.1217 
 253.000  -0.04825  -0.21485   0.22021  -102.657   -1.9051   **  -0.05631   0.20018   0.20795   105.712   -2.4023   **    0.8637    30.8676 
 254.000  -0.04230  -0.21157   0.21576  -101.307   -2.0822   **  -0.05291   0.19641   0.20342   105.077   -2.5939   **    0.6798    30.6190 
 255.000  -0.03644  -0.20830   0.21147   -99.924   -2.2568   **  -0.04967   0.19274   0.19904   104.451   -2.7830   **    0.4983    30.3771 
 256.000  -0.03067  -0.20504   0.20732   -98.508   -2.4287   **  -0.04659   0.18916   0.19481   103.836   -2.9693   **    0.3197    30.1428 
 257.000  -0.02499  -0.20178   0.20333   -97.061   -2.5977   **  -0.04367   0.18568   0.19075   103.234   -3.1525   **    0.1440    29.9175 
 258.000  -0.01941  -0.19853   0.19948   -95.583   -2.7637   **  -0.04091   0.18230   0.18684   102.648   -3.3324   **   -0.0284    29.7023 
 259.000  -0.01391  -0.19528   0.19578   -94.075   -2.9263   **  -0.03832   0.17903   0.18309   102.080   -3.5085   **   -0.1974    29.4987 
 260.000  -0.00851  -0.19203   0.19222   -92.537   -3.0856   **  -0.03589   0.17587   0.17949   101.533   -3.6808   **   -0.3627    29.3080 
 261.000  -0.00320  -0.18878   0.18880   -90.970   -3.2414   **  -0.03362   0.17281   0.17605   101.011   -3.8487   **   -0.5242    29.1318 
 262.000   0.00202  -0.18551   0.18553   -89.375   -3.3936   **  -0.03153   0.16987   0.17277   100.515   -4.0122   **   -0.6816    28.9716 
 263.000   0.00715  -0.18224   0.18238   -87.752   -3.5420   **  -0.02960   0.16704   0.16964   100.049   -4.1709   **   -0.8348    28.8291 
 264.000   0.01219  -0.17896   0.17937   -86.103   -3.6866   **  -0.02784   0.16433   0.16667    99.615   -4.3245   **   -0.9835    28.7062 
 265.000   0.01714  -0.17565   0.17649   -84.428   -3.8273   **  -0.02625   0.16173   0.16385    99.218   -4.4727   **   -1.1277    28.6047 
 266.000   0.02199  -0.17233   0.17373   -82.728   -3.9640   **  -0.02482   0.15926   0.16118    98.859   -4.6152   **   -1.2671    28.5267 
 267.000   0.02676  -0.16899   0.17110   -81.002   -4.0968   **  -0.02357   0.15691   0.15867    98.541   -4.7519   **   -1.4017    28.4746 
 268.000   0.03144  -0.16562   0.16858   -79.252   -4.2254   **  -0.02248   0.15468   0.15630    98.268   -4.8823   **   -1.5312    28.4509 
 269.000   0.03603  -0.16223   0.16618   -77.477   -4.3499   **  -0.02155   0.15257   0.15409    98.041   -5.0063   **   -1.6554    28.4582 
 270.000   0.04054  -0.15880   0.16390   -75.678   -4.4703   **  -0.02080   0.15059   0.15202    97.864   -5.1235   **   -1.7743    28.4998 
 271.000   0.04497  -0.15534   0.16172   -73.855   -4.5863   **  -0.02021   0.14874   0.15011    97.738   -5.2336   **   -1.8876    28.5792 
 272.000   0.04931  -0.15185   0.15965   -72.008   -4.6981   **  -0.01979   0.14702   0.14834    97.665   -5.3364   **   -1.9952    28.7005 
 273.000   0.05358  -0.14831   0.15769   -70.137   -4.8055   **  -0.01953   0.14542   0.14672    97.648   -5.4316   **   -2.0970    28.8684 
 274.000   0.05777  -0.14473   0.15583   -68.241   -4.9084   **  -0.01943   0.14395   0.14526    97.687   -5.5188   **   -2.1926    29.0886 
 275.000   0.06188  -0.14111   0.15408   -66.321   -5.0067   **  -0.01950   0.14262   0.14394    97.784   -5.5977   **   -2.2819    29.3676 
 276.000   0.06592  -0.13744   0.15243   -64.375   -5.1002   **  -0.01972   0.14141   0.14278    97.940   -5.6682   **   -2.3646    29.7137 
 277.000   0.06989  -0.13372   0.15088   -62.405   -5.1889   **  -0.02011   0.14034   0.14177    98.154   -5.7298   **   -2.4406    30.1371 
 278.000   0.07379  -0.12995   0.14944   -60.409   -5.2724   **  -0.02065   0.13940   0.14092    98.427   -5.7823   **   -2.5096    30.6507 
 279.000   0.07763  -0.12612   0.14810   -58.387   -5.3507   **  -0.02135   0.13859   0.14022    98.758   -5.8254   **   -2.5712    31.2712 
 280.000   0.08140  -0.12224   0.14686   -56.339   -5.4234   **  -0.02220   0.13791   0.13968    99.145   -5.8587   **   -2.6253    32.0213 
 281.000   0.08512  -0.11830   0.14574   -54.265   -5.4902   **  -0.02321   0.13736   0.13931    99.589   -5.8822   **   -2.6715    32.9325 
 282.000   0.08877  -0.11430   0.14472   -52.166   -5.5509   **  -0.02436   0.13694   0.13909   100.086   -5.8955   **   -2.7095    34.0511 
 283.000   0.09237  -0.11024   0.14382   -50.040   -5.6050   **  -0.02566   0.13666   0.13905   100.634   -5.8984   **   -2.7390    35.4490 
 284.000   0.09592  -0.10612   0.14304   -47.890   -5.6523   **  -0.02710   0.13650   0.13917   101.231   -5.8908   **   -2.7597    37.2485 
 285.000   0.09942  -0.10193   0.14238   -45.716   -5.6924   **  -0.02869   0.13648   0.13946   101.873   -5.8726   **   -2.7712    39.6829 
 286.000   0.10287  -0.09768   0.14185   -43.518   -5.7248   **  -0.03042   0.13658   0.13993   102.556   -5.8436   **   -2.7735    43.2989 
 287.000   0.10627  -0.09336   0.14146   -41.299   -5.7491   **  -0.03228   0.13681   0.14057   103.277   -5.8039   **   -2.7661    50.0216 
 288.000   0.10964  -0.08898   0.14120   -39.061   -5.7649   **  -0.03428   0.13717   0.14139   104.032   -5.7534   **   -2.7488    60.0000 
 289.000   0.11297  -0.08453   0.14109   -36.806   -5.7718   **  -0.03641   0.13765   0.14238   104.816   -5.6923   **   -2.7216    46.7992 
 290.000   0.11626  -0.08001   0.14113   -34.537   -5.7694   **  -0.03867   0.13826   0.14356   105.625   -5.6208   **   -2.6841    41.3596 
 291.000   0.11951  -0.07543   0.14132   -32.256   -5.7573   **  -0.04105   0.13899   0.14492   106.454   -5.5390   **   -2.6365    38.0168 
 292.000   0.12274  -0.07077   0.14168   -29.969   -5.7353   **  -0.04355   0.13983   0.14646   107.299   -5.4473   **   -2.5786    35.6092 
 293.000   0.12594  -0.06606   0.14221   -27.678   -5.7031   **  -0.04617   0.14080   0.14818   108.155   -5.3459   **   -2.5105    33.7411 
 294.000   0.12911  -0.06127   0.14291   -25.388   -5.6604   **  -0.04890   0.14189   0.15008   109.017   -5.2353   **   -2.4323    32.2293 
 295.000   0.13226  -0.05642   0.14379   -23.104   -5.6071   **  -0.05175   0.14308   0.15215   109.883   -5.1159   **   -2.3443    30.9737 
 296.000   0.13538  -0.05151   0.14485   -20.831   -5.5433   **  -0.05470   0.14440   0.15441   110.747   -4.9882   **   -2.2466    29.9134 
 297.000   0.13849  -0.04654   0.14610   -18.574   -5.4688   **  -0.05775   0.14582   0.15683   111.606   -4.8528   **   -2.1396    29.0085 
 298.000   0.14158  -0.04150   0.14753   -16.337   -5.3838   **  -0.06090   0.14734   0.15943   112.457   -4.7101   **   -2.0236    28.2313 
 299.000   0.14465  -0.03640   0.14916   -14.126   -5.2886   **  -0.06415   0.14897   0.16220   113.296   -4.5608   **   -1.8992    27.5616 
 300.000   0.14771  -0.03125   0.15098   -11.945   -5.1834   **  -0.06748   0.15071   0.16512   114.121   -4.4055   **   -1.7667    26.9841 
 301.000   0.15076  -0.02604   0.15299    -9.800   -5.0685   **  -0.07090   0.15253   0.16821   114.930   -4.2447   **   -1.6268    26.4868 
 302.000   0.15379  -0.02078   0.15519    -7.694   -4.9445   **  -0.07440   0.15446   0.17145   115.720   -4.0791   **   -1.4800    26.0603 
 303.000   0.15682  -0.01546   0.15758    -5.632   -4.8117   **  -0.07798   0.15648   0.17483   116.490   -3.9093   **   -1.3268    25.6968 
 304.000   0.15984  -0.01010   0.16015    -3.617   -4.6708   **  -0.08163   0.15858   0.17836   117.238   -3.7359   **   -1.1679    25.3895 
 305.000   0.16285  -0.00470   0.16291    -1.652   -4.5224   **  -0.08535   0.16077   0.18202   117.963   -3.5594   **   -1.0040    25.1331 
 306.000   0.16585   0.00075   0.16585     0.259   -4.3672   **  -0.08913   0.16303   0.18581   118.665   -3.3805   **   -0.8356    24.9225 
 307.000   0.16885   0.00623   0.16897     2.114   -4.2057   **  -0.09297   0.16538   0.18972   119.342   -3.1996   **   -0.6633    24.7536 
 308.000   0.17184   0.01175   0.17225     3.913   -4.0387   **  -0.09686   0.16779   0.19374   119.995   -3.0172   **   -0.4877    24.6227 
 309.000   0.17483   0.01730   0.17569     5.652   -3.8668   **  -0.10079   0.17027   0.19787   120.624   -2.8340   **   -0.3095    24.5265 
 310.000   0.17782   0.02288   0.17928     7.332   -3.6908   **  -0.10478   0.17282   0.20210   121.227   -2.6503   **   -0.1292    24.4620 
 311.000   0.18080   0.02848   0.18303     8.951   -3.5114   **  -0.10879   0.17542   0.20642   121.806   -2.4666   **    0.0527    24.4266 
 312.000   0.18377   0.03410   0.18691    10.511   -3.3291   **  -0.11284   0.17808   0.21082   122.361   -2.2832   **    0.2356    24.4179 
 313.000   0.18674   0.03973   0.19092    12.010   -3.1446   **  -0.11692   0.18079   0.21530   122.892   -2.1006   **    0.4190    24.4338 
 314.000   0.18971   0.04537   0.19506    13.449   -2.9585   **  -0.12102   0.18354   0.21985   123.400   -1.9192   **    0.6025    24.4725 
 315.000   0.19267   0.05101   0.19930    14.829   -2.7713   **  -0.12514   0.18633   0.22445   123.885   -1.7392   **    0.7857    24.5321 
 316.000   0.19562   0.05665   0.20366    16.151   -2.5837   **  -0.12927   0.18916   0.22911   124.348   -1.5609   **    0.9680    24.6111 
 317.000   0.19856   0.06229   0.20810    17.417   -2.3961   **  -0.13340   0.19201   0.23380   124.790   -1.3847   **    1.1493    24.7082 
 318.000   0.20150   0.06791   0.21263    18.627   -2.2090   **  -0.13753   0.19489   0.23853   125.211   -1.2108   **    1.3290    24.8222 
 319.000   0.20442   0.07352   0.21724    19.782   -2.0229   **  -0.14166   0.19778   0.24328   125.613   -1.0395   **    1.5069    24.9519 
 320.000   0.20733   0.07911   0.22191    20.886   -1.8380   **  -0.14578   0.20069   0.24805   125.995   -0.8709   **    1.6827    25.0965 
 321.000   0.21023   0.08467   0.22664    21.938   -1.6549   **  -0.14989   0.20360   0.25282   126.359   -0.7053   **    1.8561    25.2550 
 322.000   0.21311   0.09020   0.23142    22.941   -1.4738   **  -0.15397   0.20652   0.25760   126.706   -0.5428   **    2.0269    25.4268 
 323.000   0.21598   0.09569   0.23623    23.896   -1.2950   **  -0.15803   0.20943   0.26236   127.037   -0.3837   **    2.1948    25.6112 
 324.000   0.21882   0.10114   0.24107    24.805   -1.1189   **  -0.16205   0.21233   0.26710   127.351   -0.2280   **    2.3596    25.8078 
 325.000   0.22165   0.10653   0.24592    25.670   -0.9457   **  -0.16604   0.21522   0.27182   127.650   -0.0759   **    2.5212    26.0160 
 326.000   0.22445   0.11187   0.25079    26.493   -0.7756   **  -0.16999   0.21808   0.27650   127.935    0.0724   **    2.6794    26.2356 
 327.000   0.22723   0.11715   0.25565    27.274   -0.6088   **  -0.17389   0.22092   0.28114   128.206    0.2169   **    2.8340    26.4664 
 328.000   0.22997   0.12236   0.26050    28.016   -0.4455   **  -0.17773   0.22373   0.28573   128.465    0.3575   **    2.9848    26.7081 
 329.000   0.23269   0.12750   0.26533    28.721   -0.2860   **  -0.18152   0.22649   0.29026   128.711    0.4940   **    3.1318    26.9608 
 330.000   0.23537   0.13256   0.27013    29.389   -0.1302   **  -0.18525   0.22922   0.29472   128.945    0.6265   **    3.2749    27.2244 
 331.000   0.23801   0.13754   0.27489    30.022    0.0216   **  -0.18891   0.23189   0.29910   129.169    0.7547   **    3.4139    27.4990 
 332.000   0.24061   0.14242   0.27961    30.622    0.1693   **  -0.19250   0.23451   0.30340   129.382    0.8786   **    3.5487    27.7849 
 333.000   0.24317   0.14721   0.28426    31.190    0.3128   **  -0.19601   0.23706   0.30760   129.585    0.9982   **    3.6793    28.0823 
 334.000   0.24569   0.15190   0.28886    31.727    0.4520   **  -0.19944   0.23956   0.31171   129.779    1.1134   **    3.8056    28.3916 
 335.000   0.24816   0.15648   0.29338    32.235    0.5869   **  -0.20279   0.24198   0.31571   129.964    1.2242   **    3.9275    28.7134 
 336.000   0.25057   0.16095   0.29781    32.714    0.7173   **  -0.20604   0.24432   0.31960   130.142    1.3305   **    4.0450    29.0482 
 337.000   0.25293   0.16530   0.30216    33.166    0.8432   **  -0.20920   0.24658   0.32337   130.311    1.4322   **    4.1580    29.3967 
 338.000   0.25524   0.16953   0.30641    33.593    0.9645   **  -0.21226   0.24875   0.32700   130.474    1.5294   **    4.2665    29.7599 
 339.000   0.25748   0.17364   0.31056    33.994    1.0812   **  -0.21521   0.25084   0.33051   130.629    1.6220   **    4.3704    30.1389 
 340.000   0.25966   0.17760   0.31459    34.371    1.1933   **  -0.21806   0.25282   0.33387   130.778    1.7100   **    4.4696    30.5348 
 341.000   0.26178   0.18144   0.31850    34.726    1.3007   **  -0.22080   0.25471   0.33709   130.922    1.7933   **    4.5643    30.9491 
 342.000   0.26382   0.18512   0.32229    35.058    1.4034   **  -0.22343   0.25649   0.34016   131.059    1.8719   **    4.6543    31.3835 
 343.000   0.26579   0.18867   0.32595    35.368    1.5013   **  -0.22593   0.25816   0.34306   131.192    1.9458   **    4.7395    31.8402 
 344.000   0.26769   0.19206   0.32946    35.658    1.5944   **  -0.22832   0.25971   0.34581   131.319    2.0150   **    4.8201    32.3214 
 345.000   0.26951   0.19529   0.33283    35.928    1.6828   **  -0.23058   0.26115   0.34838   131.443    2.0794   **    4.8959    32.8300 
 346.000   0.27125   0.19837   0.33605    36.179    1.7663   **  -0.23272   0.26247   0.35078   131.561    2.1391   **    4.9670    33.3696 
 347.000   0.27291   0.20128   0.33911    36.411    1.8451   **  -0.23472   0.26366   0.35300   131.676    2.1940   **    5.0333    33.9442 
 348.000   0.27448   0.20403   0.34200    36.625    1.9190   **  -0.23659   0.26473   0.35504   131.788    2.2440   **    5.0949    34.5589 
 349.000   0.27596   0.20661   0.34473    36.822    1.9881   **  -0.23833   0.26566   0.35690   131.896    2.2893   **    5.1516    35.2201 
 350.000   0.27736   0.20901   0.34729    37.001    2.0523   **  -0.23993   0.26646   0.35856   132.000    2.3297   **    5.2035    35.9357 
 351.000   0.27866   0.21124   0.34968    37.164    2.1117   **  -0.24139   0.26713   0.36004   132.102    2.3653   **    5.2507    36.7157 
 352.000   0.27987   0.21329   0.35188    37.311    2.1663   **  -0.24271   0.26766   0.36131   132.201    2.3960   **    5.2930    37.5734 
 353.000   0.28099   0.21516   0.35390    37.442    2.2160   **  -0.24388   0.26804   0.36239   132.298    2.4219   **    5.3305    38.5264 
 354.000   0.28200   0.21685   0.35574    37.558    2.2609   **  -0.24491   0.26829   0.36327   132.392    2.4429   **    5.3632    39.5990 
 355.000   0.28292   0.21835   0.35738    37.659    2.3010   **  -0.24580   0.26839   0.36394   132.484    2.4590   **    5.3910    40.8261 
 356.000   0.28374   0.21966   0.35883    37.745    2.3362   **  -0.24654   0.26835   0.36441   132.574    2.4702   **    5.4140    42.2602 
 357.000   0.28446   0.22079   0.36009    37.817    2.3667   **  -0.24713   0.26817   0.36467   132.663    2.4764   **    5.4322    43.9859 
 358.000   0.28508   0.22172   0.36116    37.874    2.3923   **  -0.24758   0.26783   0.36473   132.749    2.4778   **    5.4455    46.1524 
 359.000   0.28560   0.22247   0.36202    37.917    2.4131   **  -0.24787   0.26736   0.36458   132.834    2.4743   **    5.4541    49.0632 
 360.000   0.28601   0.22303   0.36269    37.946    2.4291   **  -0.24802   0.26673   0.36422   132.918    2.4658   **    5.4578    53.5064 




  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
   0.000  -3.42131  -0.58555   3.47106  -170.288    7.4325   **   3.34901   0.61332   3.40471    10.378    7.2649   **   10.3598  -180.6659 
