 [antenna_pattern.dat]

  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
   103.000  -23.4770  -30.0000  -24.0460  -29.6952
   104.000  -22.2340  -30.0000  -23.1669  -27.8818
   105.000  -21.1328  -30.0000  -22.3233  -26.3478
   106.000  -20.1456  -30.0000  -21.5180  -25.0149
   107.000  -19.2516  -30.0000  -20.7509  -23.8333
   108.000  -18.4348  -30.0000  -20.0204  -22.7697
   109.000  -17.6829  -29.5881  -19.3241  -21.8006
   110.000  -16.9864  -28.1139  -18.6598  -20.9089
   111.000  -16.3374  -26.7102  -18.0248  -20.0820
   112.000  -15.7298  -25.3974  -17.4170  -19.3100
   113.000  -15.1584  -24.1774  -16.8344  -18.5854
   114.000  -14.6192  -23.0447  -16.2749  -17.9021
   115.000  -14.1086  -21.9915  -15.7370  -17.2552
   116.000  -13.6236  -21.0095  -15.2191  -16.6407
   117.000  -13.1618  -20.0912  -14.7200  -16.0553
   118.000  -12.7209  -19.2300  -14.2383  -15.4962
   119.000  -12.2993  -18.4198  -13.7731  -14.9612
   120.000  -11.8952  -17.6556  -13.3234  -14.4481
   121.000  -11.5073  -16.9329  -12.8884  -13.9554
   122.000  -11.1345  -16.2481  -12.4673  -13.4815
   123.000  -10.7755  -15.5978  -12.0594  -13.0252
   124.000  -10.4296  -14.9791  -11.6641  -12.5854
   125.000  -10.0958  -14.3896  -11.2810  -12.1610
   126.000   -9.7735  -13.8270  -10.9094  -11.7512
   127.000   -9.4620  -13.2893  -10.5489  -11.3553
   128.000   -9.1607  -12.7750  -10.1991  -10.9725
   129.000   -8.8691  -12.2824   -9.8596  -10.6023
   130.000   -8.5868  -11.8102   -9.5301  -10.2440
   131.000   -8.3132  -11.3572   -9.2103   -9.8972
   132.000   -8.0481  -10.9222   -8.8998   -9.5613
   133.000   -7.7911  -10.5044   -8.5984   -9.2361
   134.000   -7.5419  -10.1028   -8.3059   -8.9211
   135.000   -7.3002   -9.7166   -8.0220   -8.6160
   136.000   -7.0658   -9.3451   -7.7465   -8.3204
   137.000   -6.8384   -8.9876   -7.4792   -8.0340
   138.000   -6.6178   -8.6435   -7.2199   -7.7566
   139.000   -6.4039   -8.3122   -6.9684   -7.4880
   140.000   -6.1965   -7.9933   -6.7247   -7.2279
   141.000   -5.9954   -7.6863   -6.4884   -6.9760
   142.000   -5.8004   -7.3906   -6.2596   -6.7323
   143.000   -5.6115   -7.1060   -6.0380   -6.4964
   144.000   -5.4286   -6.8321   -5.8235   -6.2683
   145.000   -5.2514   -6.5685   -5.6161   -6.0478
   146.000   -5.0800   -6.3149   -5.4155   -5.8347
   147.000   -4.9142   -6.0710   -5.2218   -5.6288
   148.000   -4.7540   -5.8366   -5.0348   -5.4302
   149.000   -4.5992   -5.6113   -4.8544   -5.2385
   150.000   -4.4499   -5.3950   -4.6806   -5.0538
   151.000   -4.3058   -5.1875   -4.5132   -4.8758
   152.000   -4.1671   -4.9886   -4.3522   -4.7046
   153.000   -4.0336   -4.7979   -4.1975   -4.5400
   154.000   -3.9053   -4.6155   -4.0490   -4.3819
   155.000   -3.7821   -4.4411   -3.9067   -4.2302
   156.000   -3.6640   -4.2746   -3.7706   -4.0850
   157.000   -3.5510   -4.1158   -3.6405   -3.9460
   158.000   -3.4430   -3.9646   -3.5165   -3.8132
   159.000   -3.3399   -3.8209   -3.3984   -3.6866
   160.000   -3.2419   -3.6845   -3.2863   -3.5661
   161.000   -3.1488   -3.5554   -3.1801   -3.4516
   162.000   -3.0606   -3.4335   -3.0797   -3.3431
   163.000   -2.9773   -3.3187   -2.9852   -3.2405
   164.000   -2.8988   -3.2108   -2.8964   -3.1439
   165.000   -2.8252   -3.1098   -2.8134   -3.0531
   166.000   -2.7565   -3.0157   -2.7361   -2.9681
   167.000   -2.6926   -2.9284   -2.6645   -2.8889
   168.000   -2.6335   -2.8478   -2.5986   -2.8154
   169.000   -2.5792   -2.7738   -2.5384   -2.7477
   170.000   -2.5296   -2.7065   -2.4838   -2.6856
   171.000   -2.4849   -2.6457   -2.4348   -2.6292
   172.000   -2.4449   -2.5914   -2.3915   -2.5784
   173.000   -2.4097   -2.5437   -2.3537   -2.5333
   174.000   -2.3793   -2.5024   -2.3216   -2.4937
   175.000   -2.3536   -2.4675   -2.2950   -2.4597
   176.000   -2.3327   -2.4391   -2.2740   -2.4313
   177.000   -2.3165   -2.4170   -2.2586   -2.4084
   178.000   -2.3050   -2.4014   -2.2487   -2.3911
   179.000   -2.2983   -2.3921   -2.2445   -2.3792
   180.000   -2.2964   -2.3892   -2.2458   -2.3730
   181.000   -2.2992   -2.3926   -2.2526   -2.3722
   182.000   -2.3068   -2.4024   -2.2651   -2.3770
   183.000   -2.3191   -2.4186   -2.2832   -2.3873
   184.000   -2.3361   -2.4411   -2.3068   -2.4031
   185.000   -2.3580   -2.4701   -2.3361   -2.4244
   186.000   -2.3845   -2.5055   -2.3710   -2.4512
   187.000   -2.4159   -2.5473   -2.4116   -2.4836
   188.000   -2.4521   -2.5956   -2.4579   -2.5216
   189.000   -2.4930   -2.6504   -2.5098   -2.5651
   190.000   -2.5388   -2.7117   -2.5674   -2.6142
   191.000   -2.5894   -2.7796   -2.6308   -2.6689
   192.000   -2.6447   -2.8541   -2.6999   -2.7292
   193.000   -2.7050   -2.9353   -2.7749   -2.7951
   194.000   -2.7701   -3.0232   -2.8557   -2.8667
   195.000   -2.8401   -3.1179   -2.9423   -2.9440
   196.000   -2.9149   -3.2195   -3.0349   -3.0269
   197.000   -2.9947   -3.3280   -3.1334   -3.1157
   198.000   -3.0794   -3.4435   -3.2379   -3.2102
   199.000   -3.1691   -3.5660   -3.3484   -3.3105
   200.000   -3.2638   -3.6958   -3.4651   -3.4167
   201.000   -3.3635   -3.8329   -3.5879   -3.5287
   202.000   -3.4682   -3.9773   -3.7169   -3.6468
   203.000   -3.5781   -4.1293   -3.8522   -3.7708
   204.000   -3.6930   -4.2889   -3.9939   -3.9008
   205.000   -3.8131   -4.4562   -4.1419   -4.0370
   206.000   -3.9385   -4.6315   -4.2965   -4.1793
   207.000   -4.0690   -4.8148   -4.4577   -4.3279
   208.000   -4.2049   -5.0064   -4.6255   -4.4828
   209.000   -4.3462   -5.2064   -4.8001   -4.6440
   210.000   -4.4928   -5.4150   -4.9816   -4.8118
   211.000   -4.6450   -5.6324   -5.1700   -4.9860
   212.000   -4.8027   -5.8589   -5.3656   -5.1669
   213.000   -4.9661   -6.0946   -5.5683   -5.3546
   214.000   -5.1352   -6.3399   -5.7784   -5.5491
   215.000   -5.3101   -6.5950   -5.9960   -5.7506
   216.000   -5.4909   -6.8603   -6.2212   -5.9591
   217.000   -5.6778   -7.1360   -6.4542   -6.1749
   218.000   -5.8708   -7.4225   -6.6952   -6.3980
   219.000   -6.0701   -7.7203   -6.9443   -6.6286
   220.000   -6.2758   -8.0296   -7.2018   -6.8669
   221.000   -6.4881   -8.3511   -7.4678   -7.1131
   222.000   -6.7072   -8.6852   -7.7426   -7.3673
   223.000   -6.9332   -9.0323   -8.0264   -7.6297
   224.000   -7.1663   -9.3933   -8.3194   -7.9006
   225.000   -7.4068   -9.7686   -8.6220   -8.1802
   226.000   -7.6550  -10.1590   -8.9345   -8.4687
   227.000   -7.9110  -10.5654   -9.2571   -8.7665
   228.000   -8.1753  -10.9886   -9.5902   -9.0739
   229.000   -8.4480  -11.4295   -9.9341   -9.3911
   230.000   -8.7296  -11.8894  -10.2894   -9.7186
   231.000   -9.0205  -12.3694  -10.6563  -10.0568
   232.000   -9.3212  -12.8710  -11.0355  -10.4061
   233.000   -9.6320  -13.3956  -11.4273  -10.7671
   234.000   -9.9536  -13.9452  -11.8323  -11.1402
   235.000  -10.2866  -14.5217  -12.2512  -11.5261
   236.000  -10.6317  -15.1275  -12.6845  -11.9255
   237.000  -10.9895  -15.7653  -13.1329  -12.3392
   238.000  -11.3610  -16.4384  -13.5972  -12.7680
   239.000  -11.7471  -17.1506  -14.0781  -13.2130
   240.000  -12.1489  -17.9064  -14.5765  -13.6752
   241.000  -12.5675  -18.7112  -15.0932  -14.1560
   242.000  -13.0043  -19.5717  -15.6292  -14.6569
   243.000  -13.4609  -20.4963  -16.1852  -15.1795
   244.000  -13.9390  -21.4955  -16.7623  -15.7260
   245.000  -14.4404  -22.5830  -17.3610  -16.2986
   246.000  -14.9676  -23.7769  -17.9820  -16.9002
   247.000  -15.5229  -25.1021  -18.6254  -17.5342
   248.000  -16.1091  -26.5940  -19.2909  -18.2045
   249.000  -16.7296  -28.3058  -19.9769  -18.9161
   250.000  -17.3877  -30.0000  -20.6807  -19.6750
   251.000  -18.0872  -30.0000  -21.3973  -20.4889
   252.000  -18.8318  -30.0000  -22.1181  -21.3671
   253.000  -19.6251  -30.0000  -22.8305  -22.3219
   254.000  -20.4692  -30.0000  -23.5155  -23.3694
   255.000  -21.3635  -30.0000  -24.1476  -24.5305
   256.000  -22.3012  -30.0000  -24.6950  -25.8341
   257.000  -23.2639  -30.0000  -25.1226  -27.3188
   258.000  -24.2121  -30.0000  -25.3987  -29.0370
   259.000  -25.0742  -30.0000  -25.5038  -30.0000
   260.000  -25.7414  -30.0000  -25.4362  -30.0000
   261.000  -26.0886  -30.0000  -25.2133  -30.0000
   262.000  -26.0341  -30.0000  -24.8650  -30.0000
   263.000  -25.5944  -29.7434  -24.4255  -30.0000
   264.000  -24.8721  -29.3411  -23.9264  -30.0000
   265.000  -23.9918  -29.0761  -23.3932  -30.0000
   266.000  -23.0515  -28.9366  -22.8447  -29.6484
   267.000  -22.1115  -28.9164  -22.2936  -27.9761
   268.000  -21.2035  -29.0142  -21.7479  -26.5434
   269.000  -20.3415  -29.2329  -21.2126  -25.2956
   270.000  -19.5299  -29.5800  -20.6900  -24.1918
   271.000  -18.7679  -30.0000  -20.1813  -23.2017
   272.000  -18.0530  -30.0000  -19.6865  -22.3030
   273.000  -17.3813  -30.0000  -19.2051  -21.4788
   274.000  -16.7491  -30.0000  -18.7363  -20.7163
   275.000  -16.1525  -30.0000  -18.2793  -20.0052
   276.000  -15.5882  -30.0000  -17.8331  -19.3378
   277.000  -15.0531  -30.0000  -17.3966  -18.7077
   278.000  -14.5442  -30.0000  -16.9691  -18.1098
   279.000  -14.0593  -30.0000  -16.5497  -17.5398
   280.000  -13.5961  -30.0000  -16.1378  -16.9944
   281.000  -13.1527  -30.0000  -15.7326  -16.4708
   282.000  -12.7273  -30.0000  -15.3338  -15.9665
   283.000  -12.3185  -28.9497  -14.9409  -15.4796
   284.000  -11.9250  -27.2127  -14.5535  -15.0085
   285.000  -11.5455  -25.6699  -14.1713  -14.5517
   286.000  -11.1790  -24.2855  -13.7943  -14.1081
   287.000  -10.8246  -23.0310  -13.4222  -13.6766
   288.000  -10.4814  -21.8844  -13.0549  -13.2565
   289.000  -10.1487  -20.8286  -12.6925  -12.8470
   290.000   -9.8258  -19.8501  -12.3347  -12.4475
   291.000   -9.5121  -18.9384  -11.9818  -12.0574
   292.000   -9.2071  -18.0850  -11.6336  -11.6764
   293.000   -8.9102  -17.2828  -11.2903  -11.3039
   294.000   -8.6211  -16.5263  -10.9518  -10.9398
   295.000   -8.3394  -15.8105  -10.6182  -10.5836
   296.000   -8.0646  -15.1315  -10.2895  -10.2351
   297.000   -7.7965  -14.4860   -9.9659   -9.8941
   298.000   -7.5348  -13.8709   -9.6474   -9.5604
   299.000   -7.2793  -13.2838   -9.3340   -9.2338
   300.000   -7.0296  -12.7226   -9.0258   -8.9142
   301.000   -6.7856  -12.1851   -8.7228   -8.6014
   302.000   -6.5472  -11.6699   -8.4251   -8.2952
   303.000   -6.3140  -11.1754   -8.1327   -7.9957
   304.000   -6.0860  -10.7003   -7.8456   -7.7026
   305.000   -5.8630  -10.2435   -7.5639   -7.4159
   306.000   -5.6449   -9.8038   -7.2876   -7.1354
   307.000   -5.4316   -9.3803   -7.0167   -6.8612
   308.000   -5.2230   -8.9722   -6.7511   -6.5930
   309.000   -5.0190   -8.5786   -6.4911   -6.3309
   310.000   -4.8195   -8.1990   -6.2364   -6.0748
   311.000   -4.6244   -7.8326   -5.9871   -5.8246
   312.000   -4.4337   -7.4789   -5.7433   -5.5802
   313.000   -4.2472   -7.1372   -5.5049   -5.3417
   314.000   -4.0651   -6.8073   -5.2719   -5.1088
   315.000   -3.8871   -6.4885   -5.0443   -4.8817
   316.000   -3.7133   -6.1805   -4.8221   -4.6601
   317.000   -3.5437   -5.8828   -4.6053   -4.4442
   318.000   -3.3781   -5.5952   -4.3938   -4.2338
   319.000   -3.2166   -5.3173   -4.1877   -4.0289
   320.000   -3.0591   -5.0488   -3.9868   -3.8294
   321.000   -2.9057   -4.7895   -3.7913   -3.6353
   322.000   -2.7563   -4.5389   -3.6010   -3.4466
   323.000   -2.6108   -4.2970   -3.4160   -3.2633
   324.000   -2.4693   -4.0635   -3.2362   -3.0852
   325.000   -2.3318   -3.8382   -3.0617   -2.9124
   326.000   -2.1982   -3.6209   -2.8923   -2.7448
   327.000   -2.0686   -3.4114   -2.7281   -2.5824
   328.000   -1.9429   -3.2095   -2.5690   -2.4252
   329.000   -1.8211   -3.0150   -2.4151   -2.2731
   330.000   -1.7033   -2.8279   -2.2663   -2.1262
   331.000   -1.5894   -2.6480   -2.1226   -1.9843
   332.000   -1.4794   -2.4752   -1.9840   -1.8475
   333.000   -1.3734   -2.3092   -1.8504   -1.7157
   334.000   -1.2712   -2.1501   -1.7218   -1.5889
   335.000   -1.1730   -1.9977   -1.5983   -1.4671
   336.000   -1.0787   -1.8519   -1.4797   -1.3502
   337.000   -0.9883   -1.7126   -1.3661   -1.2384
   338.000   -0.9019   -1.5798   -1.2575   -1.1314
   339.000   -0.8194   -1.4533   -1.1539   -1.0294
   340.000   -0.7408   -1.3331   -1.0552   -0.9322
   341.000   -0.6662   -1.2191   -0.9614   -0.8399
   342.000   -0.5955   -1.1112   -0.8725   -0.7525
   343.000   -0.5288   -1.0094   -0.7885   -0.6700
   344.000   -0.4660   -0.9137   -0.7093   -0.5923
   345.000   -0.4071   -0.8239   -0.6351   -0.5194
   346.000   -0.3522   -0.7400   -0.5657   -0.4513
   347.000   -0.3013   -0.6620   -0.5012   -0.3880
   348.000   -0.2543   -0.5898   -0.4415   -0.3296
   349.000   -0.2113   -0.5234   -0.3867   -0.2759
   350.000   -0.1723   -0.4628   -0.3366   -0.2270
   351.000   -0.1372   -0.4079   -0.2914   -0.1829
   352.000   -0.1061   -0.3588   -0.2511   -0.1435
   353.000   -0.0790   -0.3153   -0.2155   -0.1089
   354.000   -0.0559   -0.2774   -0.1847   -0.0791
   355.000   -0.0367   -0.2452   -0.1588   -0.0540
   356.000   -0.0215   -0.2187   -0.1376   -0.0337
   357.000   -0.0104   -0.1977   -0.1212   -0.0182
   358.000   -0.0032   -0.1824   -0.1097   -0.0073
   359.000    0.0000   -0.1726   -0.1029   -0.0013
   360.000   -0.0008   -0.1684   -0.1009   -0.0000




  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -0.0172   -0.2862   -0.0103   -0.0000
     1.000   -0.0293   -0.2830   -0.0171   -0.0026
     2.000   -0.0446   -0.2845   -0.0278   -0.0090
     3.000   -0.0631   -0.2905   -0.0424   -0.0193
     4.000   -0.0848   -0.3011   -0.0608   -0.0335
     5.000   -0.1097   -0.3162   -0.0831   -0.0515
     6.000   -0.1378   -0.3360   -0.1093   -0.0734
     7.000   -0.1692   -0.3604   -0.1394   -0.0992
     8.000   -0.2037   -0.3893   -0.1734   -0.1289
     9.000   -0.2415   -0.4229   -0.2112   -0.1625
    10.000   -0.2824   -0.4610   -0.2530   -0.2000
    11.000   -0.3266   -0.5039   -0.2986   -0.2414
    12.000   -0.3740   -0.5513   -0.3481   -0.2867
    13.000   -0.4245   -0.6035   -0.4016   -0.3359
    14.000   -0.4782   -0.6603   -0.4589   -0.3891
    15.000   -0.5351   -0.7219   -0.5202   -0.4462
    16.000   -0.5952   -0.7881   -0.5854   -0.5073
    17.000   -0.6584   -0.8592   -0.6545   -0.5723
    18.000   -0.7248   -0.9350   -0.7275   -0.6413
    19.000   -0.7943   -1.0156   -0.8044   -0.7142
    20.000   -0.8669   -1.1011   -0.8853   -0.7911
    21.000   -0.9426   -1.1915   -0.9701   -0.8721
    22.000   -1.0214   -1.2868   -1.0588   -0.9570
    23.000   -1.1032   -1.3870   -1.1515   -1.0459
    24.000   -1.1882   -1.4923   -1.2481   -1.1388
    25.000   -1.2761   -1.6026   -1.3487   -1.2357
    26.000   -1.3670   -1.7180   -1.4532   -1.3367
    27.000   -1.4610   -1.8385   -1.5616   -1.4416
    28.000   -1.5579   -1.9643   -1.6740   -1.5506
    29.000   -1.6577   -2.0953   -1.7903   -1.6637
    30.000   -1.7604   -2.2317   -1.9106   -1.7808
    31.000   -1.8660   -2.3735   -2.0349   -1.9019
    32.000   -1.9745   -2.5207   -2.1631   -2.0271
    33.000   -2.0858   -2.6736   -2.2953   -2.1564
    34.000   -2.1999   -2.8320   -2.4314   -2.2898
    35.000   -2.3167   -2.9962   -2.5715   -2.4272
    36.000   -2.4363   -3.1663   -2.7156   -2.5687
    37.000   -2.5585   -3.3423   -2.8636   -2.7143
    38.000   -2.6834   -3.5243   -3.0156   -2.8639
    39.000   -2.8109   -3.7126   -3.1716   -3.0177
    40.000   -2.9410   -3.9071   -3.3315   -3.1755
    41.000   -3.0736   -4.1080   -3.4953   -3.3374
    42.000   -3.2087   -4.3156   -3.6631   -3.5034
    43.000   -3.3462   -4.5299   -3.8349   -3.6734
    44.000   -3.4861   -4.7511   -4.0105   -3.8475
    45.000   -3.6284   -4.9794   -4.1901   -4.0257
    46.000   -3.7729   -5.2150   -4.3736   -4.2079
    47.000   -3.9198   -5.4582   -4.5610   -4.3941
    48.000   -4.0688   -5.7090   -4.7523   -4.5843
    49.000   -4.2199   -5.9679   -4.9474   -4.7784
    50.000   -4.3732   -6.2350   -5.1464   -4.9765
    51.000   -4.5284   -6.5106   -5.3491   -5.1785
    52.000   -4.6857   -6.7952   -5.5556   -5.3843
    53.000   -4.8449   -7.0889   -5.7659   -5.5940
    54.000   -5.0059   -7.3922   -5.9798   -5.8073
    55.000   -5.1687   -7.7055   -6.1974   -6.0243
    56.000   -5.3333   -8.0292   -6.4186   -6.2449
    57.000   -5.4996   -8.3638   -6.6433   -6.4690
    58.000   -5.6674   -8.7099   -6.8715   -6.6964
    59.000   -5.8369   -9.0680   -7.1030   -6.9271
    60.000   -6.0078   -9.4388   -7.3379   -7.1609
    61.000   -6.1801   -9.8230   -7.5759   -7.3977
    62.000   -6.3539  -10.2214   -7.8170   -7.6372
    63.000   -6.5289  -10.6349   -8.0611   -7.8793
    64.000   -6.7051  -11.0645   -8.3080   -8.1238
    65.000   -6.8826  -11.5113   -8.5576   -8.3703
    66.000   -7.0611  -11.9767   -8.8098   -8.6188
    67.000   -7.2407  -12.4619   -9.0642   -8.8687
    68.000   -7.4212  -12.9687   -9.3208   -9.1198
    69.000   -7.6027  -13.4990   -9.5794   -9.3718
    70.000   -7.7851  -14.0549   -9.8396   -9.6242
    71.000   -7.9683  -14.6389  -10.1013   -9.8765
    72.000   -8.1522  -15.2540  -10.3642  -10.1284
    73.000   -8.3368  -15.9038  -10.6280  -10.3793
    74.000   -8.5221  -16.5923  -10.8924  -10.6287
    75.000   -8.7079  -17.3246  -11.1570  -10.8760
    76.000   -8.8943  -18.1068  -11.4215  -11.1206
    77.000   -9.0812  -18.9465  -11.6856  -11.3619
    78.000   -9.2685  -19.8533  -11.9488  -11.5992
    79.000   -9.4563  -20.8391  -12.2108  -11.8320
    80.000   -9.6445  -21.9199  -12.4712  -12.0595
    81.000   -9.8330  -23.1164  -12.7296  -12.2811
    82.000  -10.0218  -24.4569  -12.9857  -12.4961
    83.000  -10.2109  -25.9803  -13.2389  -12.7041
    84.000  -10.4003  -27.7408  -13.4889  -12.9044
    85.000  -10.5900  -29.8103  -13.7353  -13.0965
    86.000  -10.7799  -30.0000  -13.9779  -13.2800
    87.000  -10.9700  -30.0000  -14.2163  -13.4546
    88.000  -11.1604  -30.0000  -14.4503  -13.6200
    89.000  -11.3510  -30.0000  -14.6795  -13.7760
    90.000  -11.5419  -30.0000  -14.9040  -13.9227
    91.000  -11.7330  -30.0000  -15.1234  -14.0599
    92.000  -11.9244  -30.0000  -15.3378  -14.1879
    93.000  -12.1160  -28.4940  -15.5473  -14.3070
    94.000  -12.3079  -27.1470  -15.7518  -14.4174
    95.000  -12.5001  -26.0148  -15.9516  -14.5196
    96.000  -12.6927  -25.0499  -16.1468  -14.6141
    97.000  -12.8856  -24.2180  -16.3378  -14.7016
    98.000  -13.0789  -23.4942  -16.5250  -14.7826
    99.000  -13.2725  -22.8601  -16.7086  -14.8577
   100.000  -13.4666  -22.3016  -16.8893  -14.9278
   101.000  -13.6611  -21.8077  -17.0674  -14.9935
   102.000  -13.8560  -21.3701  -17.2437  -15.0555
   103.000  -14.0514  -20.9819  -17.4186  -15.1145
   104.000  -14.2472  -20.6375  -17.5928  -15.1713
   105.000  -14.4434  -20.3325  -17.7669  -15.2265
   106.000  -14.6400  -20.0631  -17.9417  -15.2807
   107.000  -14.8370  -19.8263  -18.1177  -15.3347
   108.000  -15.0343  -19.6194  -18.2957  -15.3889
   109.000  -15.2318  -19.4402  -18.4762  -15.4438
   110.000  -15.4294  -19.2870  -18.6599  -15.5001
   111.000  -15.6269  -19.1580  -18.8475  -15.5582
   112.000  -15.8243  -19.0519  -19.0396  -15.6184
   113.000  -16.0214  -18.9675  -19.2367  -15.6812
   114.000  -16.2178  -18.9039  -19.4393  -15.7469
   115.000  -16.4133  -18.8601  -19.6478  -15.8157
   116.000  -16.6076  -18.8354  -19.8628  -15.8880
   117.000  -16.8003  -18.8291  -20.0846  -15.9639
   118.000  -16.9909  -18.8408  -20.3133  -16.0437
   119.000  -17.1791  -18.8697  -20.5491  -16.1273
   120.000  -17.3641  -18.9157  -20.7920  -16.2150
   121.000  -17.5455  -18.9781  -21.0417  -16.3067
   122.000  -17.7225  -19.0567  -21.2980  -16.4024
   123.000  -17.8943  -19.1512  -21.5601  -16.5022
   124.000  -18.0603  -19.2611  -21.8271  -16.6058
